SA3,SA3 Id,Sa4,Median,Growth Gap,12M Price Change,Sales Turnover,Fully owned,Buy Affordability,Rent Turnover,Yield,Rent Trend,Rent Affordability,Suburbs,Dwellings (H),Sales Turnover Now,Sales Turnover 3M Ago,Turnover Change,Vacant Rentals,Total Agent Rentals,Rental Turnover,Sale Price Median NoW,Sale Price Median -2M,Sale Price Median 2M % Change,Sale Price Median -12M,Sale Price Median -24,Sale Price Median -10Y,Sale Median 12M Change,Rent Price Median Now,Rent Price Median -12m,RENT CHANGE,YIELD,10 Year % Price Change (PA),Fully Owned,HH Income,Buy Afford,Rent Afford
Kogarah - Rockdale,11904,Sydney - Inner South West,1885000,4,2,1,3,5,3,4,1,5,"Allawah, Arncliffe, Banksia, Bardwell Park, Bardwell Valley, Beverley Park, Bexley, Bexley North, Brighton-Le-Sands, Carlton, Dolls Point, Kogarah, Kogarah Bay, Kyeemagh, Monterey, Ramsgate, Ramsgate Beach, Rockdale, Sandringham, Sans Souci, Turrella, Wolli Creek",37,2.2,2.2,0.0,0,15552,0.042,1885000,1890000,-0.0026455026455026454,1700000,1650000,989500,0.10882352941176471,880,830,0.060240963855421686,0.024275862068965516,9.050025265285496,0.3105741387918123,1923,18.850754030161205,0.4576183047321893
Canada Bay,12001,Sydney - Inner West,2945000,3,2,2,3,5,3,5,1,5,"Abbotsford, Breakfast Point, Cabarita, Canada Bay, Chiswick, Concord, Concord West, Drummoyne, Five Dock, Liberty Grove, Mortlake, North Strathfield, Rhodes, Rodd Point, Russell Lea, Wareemba",39,2.7,2.7,0.0,0,10664,0.043,2945000,2910000,0.012027491408934709,2700000,2800000,1365000,0.09074074074074075,1100,990,0.1111111111111111,0.01942275042444822,11.575091575091577,0.33604336043360433,2380,23.796056884292177,0.46218487394957986
Leichhardt,12002,Sydney - Inner West,2210000,2,3,5,4,5,4,4,1,4,"Annandale, Balmain, Balmain East, Birchgrove, Leichhardt, Lilyfield, Rozelle",40,3.9,3.7,0.19999999999999973,0,6228,0.067,2210000,2205000,0.0022675736961451248,2120000,2050000,1220000,0.04245283018867924,1075,1010,0.06435643564356436,0.025294117647058825,8.114754098360656,0.2919831223628692,2919,14.559780746831107,0.36827680712572797
Strathfield - Burwood - Ashfield,12003,Sydney - Inner West,2555000,4,3,1,4,5,3,5,1,5,"Ashbury, Ashfield, Burwood, Burwood Heights, Croydon, Croydon Park, Dulwich Hill, Enfield, Haberfield, Homebush, Homebush, Homebush West, Hurlstone Park, Lewisham, Strathfield, Strathfield South, Summer Hill",35,2.4,2.4,0.0,0,15176,0.04,2555000,2560000,-0.001953125,2420000,2220000,1250000,0.05578512396694215,930,880,0.056818181818181816,0.018927592954990215,10.440000000000001,0.2699203187250996,2046,24.01496353109256,0.45454545454545453
Chatswood - Lane Cove,12101,Sydney - North Sydney and Hornsby,3430000,4,3,1,3,5,3,4,2,5,"Artarmon, Castle Cove, Castlecrag, Chatswood, Chatswood West, Greenwich, Lane Cove, Lane Cove North, Lane Cove West, Linley Point, Longueville, Longueville, Middle Cove, Naremburn, North Willoughby, Northbridge, Northwood, Riverview, St Leonards, Willoughby, Willoughby East",38,1.9,1.9,0.0,0,13207,0.040999999999999995,3430000,3430000,0.0,3210000,3105000,1650000,0.06853582554517133,1350,1290,0.046511627906976744,0.020466472303206997,10.787878787878789,0.31435508057029965,2643,24.95707092755901,0.5107832009080591
Hornsby,12102,Sydney - North Sydney and Hornsby,1828000,4,2,2,3,5,3,4,1,4,"Asquith, Berowra, Berowra Heights, Brooklyn, Cowan, Dangar Island, Hornsby, Hornsby Heights, Milsons Passage, Mount Colah, Mount Kuring-Gai, Normanhurst, Thornleigh, Waitara, Westleigh",39,2.8,2.9,-0.10000000000000009,0,9210,0.038,1828000,1820000,0.004395604395604396,1660000,1590000,870250,0.10120481927710843,850,780,0.08974358974358974,0.024179431072210066,11.005458201666187,0.3135105694931409,2295,15.317580023462376,0.37037037037037035
Ku-ring-gai,12103,Sydney - North Sydney and Hornsby,3335000,5,3,3,2,5,3,4,1,5,"East Killara, East Lindfield, Gordon, Killara, Lindfield, North Turramurra, North Wahroonga, Pymble, Roseville, Roseville Chase, South Turramurra, St Ives, St Ives Chase, Turramurra, Wahroonga, Warrawee, West Pymble",42,3.1,3.1,0.0,0,16878,0.038,3335000,3310000,0.0075528700906344415,3135000,3050000,1500000,0.06379585326953748,1400,1290,0.08527131782945736,0.021829085457271365,12.233333333333334,0.41674074074074074,3037,21.117752843139737,0.4609812314784327
North Sydney - Mosman,12104,Sydney - North Sydney and Hornsby,3300000,3,5,1,3,5,3,4,5,5,"Cammeray, Cremorne, Cremorne Point, Crows Nest, Kirribilli, Kurraba Point, Lavender Bay, McMahons Point, Milsons Point, Mosman, Neutral Bay, Neutral Bay, North Sydney, Waverton, Wollstonecraft",40,2.3,2.4,-0.10000000000000009,0,12554,0.035,3300000,3300000,0.0,3610000,3975000,1800000,-0.08587257617728532,1500,1500,0.0,0.023636363636363636,8.333333333333334,0.30728185044670175,2617,24.24972810910908,0.573175391669851
Manly,12201,Sydney - Northern Beaches,3735000,4,4,2,3,5,3,4,1,5,"Balgowlah, Balgowlah Heights, Clontarf, Fairlight, Manly, Seaforth",40,2.9,3.0,-0.10000000000000009,0,5519,0.04,3735000,3735000,0.0,3780000,3550000,1690000,-0.011904761904761904,1800,1650,0.09090909090909091,0.02506024096385542,12.100591715976332,0.351394371577741,3272,21.95199360541659,0.5501222493887531
Pittwater,12202,Sydney - Northern Beaches,2430000,2,3,2,2,5,3,4,1,5,"Avalon Beach, Bayview, Bilgola Beach, Bilgola Plateau, Church Point, Clareville, Coasters Retreat, Elanora Heights, Elvina Bay, Great Mackerel Beach, Ingleside, Lovett Bay, Mona Vale, Newport, North Narrabeen, Palm Beach, Scotland Island, Warriewood, Whale Beach",46,2.8,2.9,-0.10000000000000009,0,9460,0.032,2430000,2410000,0.008298755186721992,2350000,2450000,1171250,0.03404255319148936,1350,1250,0.08,0.028888888888888888,10.747065101387408,0.4460580912863071,2512,18.603013228809406,0.5374203821656051
Warringah,12203,Sydney - Northern Beaches,2500000,2,3,2,3,5,3,4,1,5,"Allambie Heights, Beacon Hill, Belrose, Brookvale, Collaroy, Collaroy Plateau, Cottage Point, Cromer, Curl Curl, Davidson, Dee Why, Duffys Forest, Forestville, Frenchs Forest, Freshwater, Killarney Heights, Manly Vale, Narrabeen, Narraweena, North Balgowlah, North Curl Curl, North Manly, Oxford Falls, Queenscliff, Terrey Hills, Wheeler Heights",40,2.7,2.6,0.10000000000000009,0,17862,0.033,2500000,2460000,0.016260162601626018,2381000,2325000,1186000,0.0499790004199916,1300,1225,0.061224489795918366,0.02704,11.079258010118044,0.34286043342227,2471,19.456464215671016,0.5261027923917442
Camden,12301,Sydney - Outer South West,1080000,3,3,3,4,2,3,3,1,2,"Camden, Camden Park, Camden South, Cawdor, Currans Hill, Elderslie, Ellis Lane, Grasmere, Harrington Park, Kirkham, Mount Annan, Narellan, Narellan Vale, Smeaton Grange, Spring Farm",34,3.4,3.3,0.10000000000000009,0,5646,0.05,1080000,1070000,0.009345794392523364,1020000,1000000,535000,0.058823529411764705,695,650,0.06923076923076923,0.033462962962962965,10.186915887850468,0.25241416309012876,2334,8.898556456397074,0.2977720651242502
Campbelltown (NSW),12302,Sydney - Outer South West,903100,2,2,2,4,3,4,3,1,4,"Airds, Ambarvale, Bardia, Blair Athol, Blairmount, Bow Bowing, Bradbury, Bradbury, Campbelltown, Claymore, Denham Court, Eagle Vale, Englorie Park, Eschol Park, Gilead, Glen Alpine, Glenfield, Ingleburn, Kearns, Kentlyn, Leumeah, Long Point, Macquarie Fields, Macquarie Links, Menangle Park, Minto, Minto Heights, Raby, Rosemeadow, Ruse, St Andrews, St Helens Park, Varroville, Wedderburn, Woodbine",35,2.9,2.9,0.0,0,13241,0.067,903100,899000,0.004560622914349277,835000,820000,447000,0.08155688622754491,610,550,0.10909090909090909,0.03512346362529067,10.20357941834452,0.26314638896617515,1702,10.204058573623792,0.3584018801410106
Wollondilly,12303,Sydney - Outer South West,1050000,2,3,2,3,3,4,3,1,3,"Appin, Bargo, Belimbla Park, Brownlow Hill, Buxton, Couridjah, Douglas Park, Glenmore, Lakesland, Menangle, Mount Hunter, Oakdale, Orangeville, Pheasants Nest, Picton, Razorback, Tahmoor, The Oaks, Theresa Park, Thirlmere, Werombi, Wilton, Yanderra",37,2.8,2.8,0.0,0,4569,0.055999999999999994,1050000,1050000,0.0,1000000,1000000,510000,0.05,630,590,0.06779661016949153,0.0312,10.588235294117649,0.3297726452544208,2093,9.647543092359147,0.3010033444816054
Blue Mountains,12401,Sydney - Outer West and Blue Mountains,925000,1,3,2,2,3,2,3,1,4,"Blackheath, Blaxland, Bullaburra, Faulconbridge, Glenbrook, Hawkesbury Heights, Hazelbrook, Hazelbrook, Katoomba, Lapstone, Lawson, Leura, Linden, Medlow Bath, Megalong Valley, Mount Riverview, Mount Victoria, Springwood, Sun Valley, Valley Heights, Warrimoo, Wentworth Falls, Winmalee, Woodford, Yellow Rock",45,2.9,2.9,0.0,0,12439,0.024,925000,915000,0.01092896174863388,871000,925000,460000,0.06199770378874857,630,560,0.125,0.03541621621621622,10.108695652173914,0.4293011216566005,1756,10.13010338181181,0.35876993166287013
Penrith,12403,Sydney - Outer West and Blue Mountains,985000,2,2,2,4,3,4,3,1,3,"Caddens, Cambridge Gardens, Cambridge Park, Castlereagh, Claremont Meadows, Cranebrook, Emu Heights, Emu Plains, Glenmore Park, Jamisontown, Jordan Springs, Kingswood, Leonay, Llandilo, Luddenham, Mulgoa, Orchard Hills, Penrith, Regentville, Silverdale, South Penrith, Wallacia, Warragamba, Werrington, Werrington County, Werrington Downs",35,2.7,2.7,0.0,0,13273,0.057999999999999996,985000,979000,0.006128702757916241,905000,900000,510000,0.08839779005524862,650,595,0.09243697478991597,0.03431472081218274,9.313725490196079,0.26127438436251255,1971,9.610506185848651,0.3297818366311517
Richmond - Windsor,12404,Sydney - Outer West and Blue Mountains,920000,2,3,1,3,3,3,3,1,4,"Agnes Banks, Berkshire Park, Bligh Park, Clarendon, Cornwallis, Hobartville, Londonderry, North Richmond, Richmond, Richmond Lowlands, South Windsor, Windsor, Windsor Downs, Yarramundi",37,2.3,2.2,0.09999999999999964,0,3713,0.046,920000,907000,0.014332965821389196,865000,900000,495000,0.06358381502890173,620,560,0.10714285714285714,0.035043478260869565,8.585858585858585,0.31683590750064,1767,10.01262461364329,0.3508771929824561
St Marys,12405,Sydney - Outer West and Blue Mountains,975000,2,2,2,4,3,5,3,1,3,"Colyton, Erskine Park, North St Marys, Oxley Park, St Clair, St Marys",35,2.7,2.7,0.0,0,4665,0.079,975000,952500,0.023622047244094488,881000,860000,460000,0.10669693530079455,580,520,0.11538461538461539,0.030933333333333334,11.195652173913043,0.27052887961029926,1724,10.875870069605568,0.33642691415313225
Auburn,12501,Sydney - Parramatta,1565000,5,1,1,4,5,4,4,1,5,"Auburn, Berala, Lidcombe, Newington, Regents Park, Silverwater, Sydney Olympic Park, Wentworth Point",33,2.0,2.2,-0.20000000000000018,0,6513,0.052000000000000005,1565000,1552000,0.008376288659793814,1339000,1275000,763800,0.16878267363704258,750,700,0.07142857142857142,0.024920127795527155,10.489656978266563,0.2103206639325734,1798,16.738684007871996,0.41713014460511677
Carlingford,12502,Sydney - Parramatta,1960000,3,3,2,3,5,4,4,1,5,"Carlingford, Dundas, Dundas Valley, Ermington, Oatlands, Rydalmere, Telopea",38,2.8,2.9,-0.10000000000000009,0,6766,0.055999999999999994,1960000,1990000,-0.01507537688442211,1900000,1785000,900000,0.031578947368421054,850,780,0.08974358974358974,0.022551020408163265,11.777777777777779,0.3106091906532617,1997,18.874465544470553,0.4256384576865298
Merrylands - Guildford,12503,Sydney - Parramatta,1260000,4,2,1,3,5,4,3,1,5,"Carramar, Chester Hill, Clyde, Fairfield East, Granville, Greystanes, Guildford, Guildford West, Holroyd, Merrylands, Merrylands West, Old Guildford, Pemulwuy, Sefton, Smithfield, South Granville, Villawood, Woodpark, Yennora",34,2.2,2.2,0.0,0,12508,0.057,1260000,1256000,0.0031847133757961785,1150000,1055000,630000,0.09565217391304348,760,680,0.11764705882352941,0.03136507936507937,10.0,0.30042031944277653,1501,16.143084097780967,0.5063291139240507
Parramatta,12504,Sydney - Parramatta,1505000,4,2,1,4,5,4,4,1,3,"Camellia, Constitution Hill, Girraween, Harris Park, Mays Hill, North Parramatta, North Rocks, Northmead, Old Toongabbie, Parramatta, Pendle Hill, Rosehill, South Wentworthville, Wentworthville, Westmead, Winston Hills",34,2.2,2.3,-0.09999999999999964,0,10208,0.057999999999999996,1505000,1500000,0.0033333333333333335,1400000,1335000,752000,0.075,720,675,0.06666666666666667,0.024877076411960134,10.013297872340425,0.2081396297202512,2060,14.049663928304705,0.34951456310679613
Pennant Hills - Epping,12601,Sydney - Ryde,2425000,4,3,2,3,5,3,5,1,4,"Beecroft, Cheltenham, Epping, North Epping, Pennant Hills",39,3.0,3.0,0.0,0,6275,0.043,2425000,2425000,0.0,2312500,2200000,1221820,0.04864864864864865,900,850,0.058823529411764705,0.019298969072164947,9.84744070321324,0.3509311559756166,2436,19.143930781861815,0.3694581280788177
Ryde - Hunters Hill,12602,Sydney - Ryde,2650000,4,3,3,4,5,3,4,1,5,"Denistone, Denistone East, Denistone West, East Ryde, Eastwood, Gladesville, Henley, Hunters Hill, Huntleys Cove, Huntleys Point, Macquarie Park, Marsfield, Meadowbank, Melrose Park, North Ryde, Putney, Ryde, Tennyson Point, Tennyson Point, West Ryde, Woolwich",37,3.1,3.1,0.0,0,15078,0.046,2650000,2650000,0.0,2486000,2377500,1250000,0.06596942880128721,1020,900,0.13333333333333333,0.020015094339622643,11.200000000000001,0.2934719140488147,2136,23.858398156150965,0.47752808988764045
Bringelly - Green Valley*,12701,Sydney - South West,1101000,3,3,1,4,3,5,3,1,4,"Ashcroft, Austral, Badgerys Creek, Bringelly, Busby, Carnes Hill, Catherine Field, Cecil Hills, Cobbitty, Elizabeth Hills, Gledswood Hills, Green Valley, Greendale, Gregory Hills, Heckenberg, Hinchinbrook, Horningsea Park, Hoxton Park, Leppington, Middleton Grange, Miller, Oran Park, Rossmore, Sadleir, West Hoxton",33,2.3,2.3,0.0,0,8628,0.1,1101000,1100000,0.0009090909090909091,1040000,1050000,570000,0.058653846153846154,750,680,0.10294117647058823,0.035422343324250684,9.31578947368421,0.23422102777099113,2105,10.058468847067422,0.35629453681710216
Fairfield,12702,Sydney - South West,1250000,4,2,1,3,5,3,4,1,5,"Abbotsbury, Bonnyrigg, Bonnyrigg Heights, Bossley Park, Cabramatta, Cabramatta West, Canley Heights, Canley Vale, Cecil Park, Edensor Park, Fairfield, Fairfield Heights, Fairfield West, Greenfield Park, Horsley Park, Kemps Creek, Lansvale, Mount Pritchard, Mount Vernon, Prairiewood, St Johns Park, Wakeley, Wetherill Park",39,1.9,1.9,0.0,0,18336,0.044000000000000004,1250000,1237000,0.010509296685529508,1090000,1065000,584250,0.14678899082568808,685,600,0.14166666666666666,0.028496,11.39495079161318,0.37078379034215,1411,17.03647167856948,0.48547129695251595
Liverpool,12703,Sydney - South West,1226000,3,2,1,4,5,4,3,1,5,"Cartwright, Casula, Chipping Norton, Hammondville, Holsworthy, Liverpool, Lurnea, Moorebank, Pleasure Point, Prestons, Sandy Point, Sandy Point, Voyager Point, Warwick Farm, Warwick Farm, Wattle Grove",34,2.2,2.1,0.10000000000000009,0,9074,0.063,1226000,1225000,0.0008163265306122449,1090000,1050000,590000,0.12477064220183487,730,650,0.12307692307692308,0.030962479608482873,10.779661016949152,0.24123996384324986,1770,13.320295523685354,0.4124293785310734
Cronulla - Miranda - Caringbah,12801,Sydney - Sutherland,1970000,3,3,2,3,5,3,3,1,5,"Bundeena, Burraneer, Caringbah, Caringbah South, Cronulla, Dolans Bay, Grays Point, Greenhills Beach, Gymea, Gymea Bay, Kangaroo Point, Kurnell, Lilli Pilli, Maianbar, Miranda, Port Hacking, Sylvania, Sylvania Waters, Taren Point, Woolooware, Yowie Bay",41,2.7,2.7,0.0,0,15977,0.035,1970000,1985000,-0.007556675062972292,1860000,1860000,1050000,0.05913978494623656,1150,1000,0.15,0.030355329949238577,8.761904761904763,0.38348174639368265,2188,17.314723667557306,0.5255941499085923
Sutherland - Menai - Heathcote,12802,Sydney - Sutherland,1560000,3,2,2,3,4,2,3,1,4,"Alfords Point, Bangor, Barden Ridge, Bonnet Bay, Como, Engadine, Heathcote, Illawong, Jannali, Kareela, Kirrawee, Loftus, Menai, Oyster Bay, Sutherland, Sutherland, Waterfall, Woronora, Woronora Heights, Yarrawarrah",40,2.8,2.7,0.09999999999999964,0,14291,0.021,1560000,1555000,0.003215434083601286,1450000,1430000,815000,0.07586206896551724,940,850,0.10588235294117647,0.03133333333333333,9.141104294478527,0.38705920589350523,2397,12.515644555694617,0.39215686274509803
Ballarat,20101,Ballarat,515000,1,5,3,3,1,5,2,4,2,"Alfredton, Bakery Hill, Ballarat Central, Ballarat East, Ballarat North, Black Hill, Bonshaw, Brown Hill, Buninyong, Bunkers Hill, Cambrian Hill, Canadian, Cardigan, Cardigan Village, Delacombe, Eureka, Glen Park, Golden Point, Haddon, Invermay, Invermay Park, Lake Gardens, Lake Wendouree, Lucas, Magpie, Miners Rest, Mitchell Park, Mount Clear, Mount Helen, Mount Pleasant, Mount Rowan, Nerrina, Newington, Nintingbool, Redan, Ross Creek, Sebastopol, Smythes Creek, Soldiers Hill, Warrenheip, Wendouree, Winter Valley",38,3.4,3.4,0.0,0,14787,0.077,515000,519250,-0.008184882041405874,550000,580000,300000,-0.06363636363636363,430,420,0.023809523809523808,0.04341747572815534,7.166666666666667,0.3507685738684885,1441,6.8728980942721405,0.29840388619014574
Creswick - Daylesford - Ballan,20102,Ballarat,665000,1,4,1,2,2,2,3,1,3,"Allendale, Ascot, Bald Hills, Ballan, Balliang, Balliang East, Beremboke, Blackwood, Blampied, Blowhard, Broomfield, Bullarook, Bullarto, Bungaree, Clarendon, Clunes, Clydesdale, Coomoora, Creswick, Dales Creek, Daylesford, Dean, Denver, Drummond, Dunach, Dunnstown, Durham Lead, Eganstown, Elaine, Franklinford, Glenlyon, Gordon, Greendale, Guildford, Hepburn, Hepburn Springs, Kingston, Korweinguboora, Lal Lal, Learmonth, Little Hampton, Lyonville, Millbrook, Mollongghip, Morrisons, Mount Doran, Mount Egerton, Mount Franklin, Mount Wallace, Musk, Musk Vale, Myrniong, Navigators, Newbury, Newlyn, Newlyn North, Parwan, Porcupine Ridge, Rocklyn, Rowsley, Sailors Falls, Sailors Falls, Scotsburn, Scotsburn, Shepherds Flat, Smeaton, Springbank, Springmount, Strangways, Sulky, Trentham, Wallace, Wattle Flat, Werona, Wheatsheaf, Windermere, Windermere, Yandoit, Yendon",48,2.4,2.4,0.0,0,5327,0.019,665000,668000,-0.004491017964071856,670000,765000,356000,-0.007462686567164179,470,445,0.056179775280898875,0.03675187969924812,8.679775280898877,0.47267080745341616,1454,8.795365569780975,0.32324621733149933
Maryborough - Pyrenees,20103,Ballarat,410000,3,5,1,1,2,2,2,1,4,"Adelaide Lead, Alma, Amherst, Amphitheatre, Avoca, Barkly, Bealiba, Beaufort, Berringa, Bet Bet, Betley, Bowenvale, Bromley, Bung Bong, Burrumbeet, Cape Clear, Carisbrook, Carngham, Crowlands, Daisy Hill, Dunluce, Dunolly, Elmhurst, Enfield, Evansford, Garibaldi, Happy Valley, Havelock, Landsborough, Lexton, Lillicur, Linton, Majorca, Maryborough, Maryborough, Moliagul, Moolort, Moonambel, Moonlight Flat, Mount Glasgow, Napoleons, Newtown, Raglan, Red Lion, Redbank, Scarsdale, Smythesdale, Snake Valley, Staffordshire Reef, Talbot, Timor, Trawalla, Wareek, Waterloo, Waubra",50,2.4,2.4,0.0,0,5163,0.011000000000000001,410000,410000,0.0,455000,429000,220000,-0.0989010989010989,380,360,0.05555555555555555,0.04819512195121951,8.636363636363637,0.5186859553948161,1027,7.6773275410081645,0.37000973709834467
Bendigo,20201,Bendigo,550000,4,4,3,3,2,3,2,1,3,"Ascot, Bendigo, Big Hill, California Gully, Eaglehawk, East Bendigo, Epsom, Flora Hill, Golden Gully, Golden Square, Huntly, Ironbark, Jackass Flat, Junortoun, Kangaroo Flat, Kennington, Long Gully, Maiden Gully, Myers Flat, North Bendigo, Quarry Hill, Sailors Gully, Spring Gully, Strathdale, Strathfieldsaye, West Bendigo, White Hills, Woodvale",39,3.1,3.0,0.10000000000000009,0,13352,0.044000000000000004,550000,550000,0.0,540000,569000,330000,0.018518518518518517,480,450,0.06666666666666667,0.04538181818181818,6.666666666666666,0.360144575713438,1435,7.370678102385419,0.3344947735191638
Heathcote - Castlemaine - Kyneton,20202,Bendigo,765000,2,4,1,2,3,2,3,1,4,"Argyle, Ashbourne, Axe Creek, Axedale, Barfold, Baringhup, Barkers Creek, Baynton, Campbells Creek, Campbelltown, Carlsruhe, Castlemaine, Chewton, Chewton Bushlands, Costerfield, Derrinal, Drummond North, Elphinstone, Emu Creek, Eppalock, Faraday, Fern Hill, Fryerstown, Golden Point, Green Gully, Harcourt, Harcourt North, Heathcote, Kimbolton, Knowsley, Kyneton, Kyneton South, Ladys Pass, Lauriston, Leichardt, Lockwood, Lockwood South, Maldon, Malmsbury, Mandurang, Mandurang South, Marong, McKenzie Hill, Metcalfe, Moonlight Flat, Mount Camel, Muckleford, Newham, Newstead, Pipers Creek, Ravenswood, Redcastle, Redesdale, Sandon, Sedgwick, Shelbourne, Spring Hill, Sutton Grange, Taradale, Trentham East, Tylden, Vaughan, Walmer, Welshmans Reef, Woodend, Woodend North, Yapeen",48,2.4,2.3,0.10000000000000009,0,9008,0.016,765000,762500,0.003278688524590164,770000,800000,361250,-0.006493506493506494,530,500,0.06,0.036026143790849674,11.176470588235293,0.4729602016171375,1492,9.860280470200042,0.3552278820375335
Loddon - Elmore,20203,Bendigo,445000,5,1,1,1,2,1,1,1,4,"Bagshot, Boort, Bridgewater, Bridgewater On Loddon, Calivil, Dingee, Elmore, Fosterville, Goornong, Inglewood, Kamarooka, Korong Vale, Laanecoorie, Longlea, Macorna, Neilborough, Newbridge, Pyramid Hill, Raywood, Rheola, Rheola, Sebastian, Serpentine, Tarnagulla, Wedderburn, Wellsford, Yarrawalla",50,1.5,1.5,0.0,0,2358,0.008,445000,410000,0.08536585365853659,372500,425000,207500,0.19463087248322147,460,420,0.09523809523809523,0.05375280898876404,11.44578313253012,0.5596961784951341,1175,7.283142389525368,0.39148936170212767
Barwon - West,20301,Geelong,772000,1,4,1,3,2,2,3,1,2,"Bambra, Bannockburn, Barrabool, Birregurra, Buckley, Corindhap, Deans Marsh, Dereel, Freshwater Creek, Gherang, Gheringhap, Gnarwarre, Inverleigh, Lethbridge, Maude, Meredith, Modewarre, Moriac, Mount Moriac, Murgheboluc, Paraparap, Pennyroyal, Rokewood, She Oaks, Shelford, Teesdale, Winchelsea, Winchelsea South, Wurdiboluc",39,2.6,2.5,0.10000000000000009,0,2698,0.013999999999999999,772000,770000,0.0025974025974025974,770000,780000,441000,0.0025974025974025974,550,495,0.1111111111111111,0.03704663212435233,7.505668934240363,0.37829500841278746,1974,7.520847946379861,0.2786220871327254
Geelong,20302,Geelong,660000,1,4,2,3,2,4,3,2,3,"Anakie, Armstrong Creek, Avalon, Batesford, Bell Park, Bell Post Hill, Belmont, Breakwater, Ceres, Charlemont, Corio, Drumcondra, Drumcondra, East Geelong, Fyansford, Geelong, Geelong West, Grovedale, Hamlyn Heights, Herne Hill, Highton, Lara, Leopold, Lovely Banks, Manifold Heights, Marshall, Moolap, Moorabool, Mount Duneed, Newcomb, Newtown, Norlane, North Geelong, North Shore, Rippleside, South Geelong, St Albans Park, Staughton Vale, Thomson, Wandana Heights, Waurn Ponds, Whittington",38,2.8,2.8,0.0,0,26006,0.06,660000,660000,0.0,672000,705000,370000,-0.017857142857142856,500,480,0.041666666666666664,0.03939393939393939,7.837837837837837,0.3492519674464828,1586,8.00271607333398,0.31525851197982346
Surf Coast - Bellarine Peninsula,20303,Geelong,915000,1,4,1,2,3,3,3,4,3,"Aireys Inlet, Anglesea, Barwon Heads, Bellarine, Bellbrae, Bells Beach, Breamlea, Clifton Springs, Connewarre, Curlewis, Drysdale, Eastern View, Fairhaven, Indented Head, Jan Juc, Lorne, Mannerim, Marcus Hill, Moggs Creek, Ocean Grove, Point Lonsdale, Portarlington, Queenscliff, St Leonards, Swan Bay, Torquay, Wallington, Wensleydale",45,2.1,2.1,0.0,0,14566,0.043,915000,905000,0.011049723756906077,920000,1010000,525000,-0.005434782608695652,535,520,0.028846153846153848,0.030404371584699455,7.428571428571429,0.436434456928839,1770,9.941329856584094,0.3022598870056497
Upper Goulburn Valley,20401,Hume,575000,2,4,1,2,2,2,2,1,4,"Acheron, Alexandra, Ancona, Arcadia South, Avenel, Bailieston, Balmattum, Barwite, Bonnie Doon, Boorolite, Bridge Creek, Broadford, Buxton, Caveat, Creightons Creek, Earlston, Eildon, Euroa, Fawcett, Flowerdale, Forbes, Ghin Ghin, Glenaroua, Glenburn, Glenhope, Gobur, Gooram, Goughs Bay, Goulburn Weir, Graytown, High Camp, Highlands, Hilldene, Homewood, Howqua, Howqua Inlet, Jamieson, Kanumbra, Kerrisdale, Kevington, Killingworth, Kilmore, Kilmore East, Kirwans Bridge, Kithbrook, Limestone, Locksley, Longwood, Longwood East, Macs Cove, Maindample, Maintongoon, Mangalore, Mansfield, Marraweeney, Marysville, McMahons Creek, Merrijig, Merton, Mia Mia, Miepoll, Molesworth, Moranding, Mount Buller, Mountain Bay, Murrindindi, Nagambie, Narbethong, Northwood, Nulla Vale, Piries, Puckapunyal, Pyalong, Reedy Creek, Reefton, Ruffy, Sawmill Settlement, Seymour, Strath Creek, Strathbogie, Sugarloaf Creek, Sunday Creek, Tabilk, Taggerty, Tallarook, Taylor Bay, Taylor Bay, Terip Terip, Thornton, Tolmie, Tooborac, Trawool, Wahring, Whanregarwen, Whiteheads Creek, Willowmavin, Woodfield, Woods Point, Yarck, Yea",47,2.2,2.3,-0.09999999999999964,0,9985,0.023,575000,575000,0.0,590000,610000,270000,-0.025423728813559324,470,440,0.06818181818181818,0.042504347826086954,11.296296296296294,0.4727970074340641,1328,8.326575532900835,0.3539156626506024
Wangaratta - Benalla,20402,Hume,490000,3,3,1,2,2,2,2,1,4,"Baddaginnie, Barjarg, Benalla, Bobinawarrah, Boho South, Boorhaman, Byawatha, Carboor, Cheshunt, Chesney Vale, Devenish, Docker, Edi, Edi Upper, Eldorado, Everton, Everton Upper, Glenrowan, Goorambat, Greta, Greta South, Greta West, Hansonville, Killawarra, King Valley, Laceby, Lima East, Lima South, Londrigan, Lurg, Markwood, Meadow Creek, Milawa, Molyullah, Moyhu, Murmungee, Myrrhee, Norong, North Wangaratta, Oxley, Rutherglen, Springhurst, Stewarton, Swanpool, Taminick, Tarnook, Tarrawingee, Tatong, Thoona, Upper Lurg, Wahgunyah, Waldara, Wangandary, Wangaratta, Wangaratta South, Warrenbayne, Whitfield, Whorouly, Whorouly East, Winton",47,2.5,2.5,0.0,0,8262,0.026000000000000002,490000,485000,0.010309278350515464,475000,485000,257500,0.031578947368421054,460,425,0.08235294117647059,0.04881632653061224,9.029126213592233,0.4665687824711995,1284,7.338844955667385,0.3582554517133956
